Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Lat,Long_,FIPS,Admin2,Active,Combined_Key,Incidence_Rate,Case_Fatality_Ratio
Victoria,Australia,,1.0,,,,,,,,,,
Unknown,China,,,,,,,,,,,,
,Kiribati,,0.0,0.0,0.0,,,,,,,,
,Palau,,0.0,0.0,0.0,,,,,,,,
Cook Islands,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Summer Olympics 2020,,0.0,0.0,0.0,,,,,,,,
Johor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kedah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kelantan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Melaka,Malaysia,,0.0,0.0,0.0,,,,,,,,
Negeri Sembilan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pahang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perlis,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pulau Pinang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sabah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sarawak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Selangor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Terengganu,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Kuala Lumpur,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Labuan,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Putrajaya,Malaysia,,0.0,0.0,0.0,,,,,,,,
Unknown,Malaysia,,0.0,0.0,0.0,,,,,,,,
,Tonga,,0.0,0.0,0.0,,,,,,,,
,Winter Olympics 2022,,0.0,0.0,0.0,,,,,,,,
,Antarctica,,0.0,0.0,0.0,,,,,,,,
Jersey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Guernsey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,"Korea, North",,0.0,0.0,0.0,,,,,,,,
Unknown,Ukraine,,0.0,0.0,0.0,,,,,,,,
England,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Northern Ireland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Scotland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Wales,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Unknown,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,Nauru,,0.0,0.0,0.0,,,,,,,,
Niue,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Tuvalu,,0.0,0.0,0.0,,,,,,,,
Pitcairn Islands,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Hubei,Mainland China,,3554.0,125.0,80.0,,,,,,,,
Guangdong,Mainland China,,207.0,,4.0,,,,,,,,
Zhejiang,Mainland China,,173.0,,3.0,,,,,,,,
Henan,Mainland China,,168.0,1.0,,,,,,,,,
Hunan,Mainland China,,143.0,,,,,,,,,,
Chongqing,Mainland China,,132.0,,,,,,,,,,
Jiangxi,Mainland China,,109.0,,3.0,,,,,,,,
Anhui,Mainland China,,106.0,,,,,,,,,,
Shandong,Mainland China,,95.0,,,,,,,,,,
Beijing,Mainland China,,91.0,1.0,4.0,,,,,,,,
Sichuan,Mainland China,,90.0,,,,,,,,,,
Fujian,Mainland China,,80.0,,,,,,,,,,
Jiangsu,Mainland China,,70.0,,1.0,,,,,,,,
Shanghai,Mainland China,,66.0,1.0,4.0,,,,,,,,
Guangxi,Mainland China,,51.0,,2.0,,,,,,,,
Shaanxi,Mainland China,,46.0,,,,,,,,,,
Yunnan,Mainland China,,44.0,,,,,,,,,,
Hainan,Mainland China,,40.0,1.0,,,,,,,,,
Liaoning,Mainland China,,34.0,,,,,,,,,,
Hebei,Mainland China,,33.0,1.0,,,,,,,,,
Heilongjiang,Mainland China,,33.0,1.0,,,,,,,,,
Shanxi,Mainland China,,27.0,,,,,,,,,,
Tianjin,Mainland China,,24.0,,,,,,,,,,
Gansu,Mainland China,,19.0,,,,,,,,,,
Inner Mongolia,Mainland China,,15.0,,,,,,,,,,
Ningxia,Mainland China,,11.0,,,,,,,,,,
Xinjiang,Mainland China,,10.0,,,,,,,,,,
Guizhou,Mainland China,,9.0,,,,,,,,,,
Jilin,Mainland China,,8.0,,,,,,,,,,
Taiwan,Taiwan,,8.0,,,,,,,,,,
Hong Kong,Hong Kong,,8.0,,,,,,,,,,
Macau,Macau,,7.0,,,,,,,,,,
Qinghai,Mainland China,,6.0,,,,,,,,,,
Washington,US,,1.0,,,,,,,,,,
Illinois,US,,1.0,,,,,,,,,,
California,US,,2.0,,,,,,,,,,
Arizona,US,,1.0,,,,,,,,,,
,Japan,,7.0,,1.0,,,,,,,,
,Thailand,,14.0,0.0,6.0,,,,,,,,
,South Korea,,4.0,,,,,,,,,,
,Singapore,,7.0,,,,,,,,,,
,Vietnam,,2.0,,,,,,,,,,
,France,,4.0,,,,,,,,,,
,Nepal,,1.0,,,,,,,,,,
Ontario,Canada,,3.0,,,,,,,,,,
British Columbia,Canada,,1.0,,,,,,,,,,
,Cambodia,,1.0,,,,,,,,,,
,Sri Lanka,,1.0,,,,,,,,,,
New South Wales,Australia,,4.0,,,,,,,,,,
Victoria,Australia,,1.0,,,,,,,,,,
Bavaria,Germany,,4.0,,,,,,,,,,
Unknown,China,,,,,,,,,,,,
,Kiribati,,0.0,0.0,0.0,,,,,,,,
,Palau,,0.0,0.0,0.0,,,,,,,,
Cook Islands,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Summer Olympics 2020,,0.0,0.0,0.0,,,,,,,,
Johor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kedah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kelantan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Melaka,Malaysia,,0.0,0.0,0.0,,,,,,,,
Negeri Sembilan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pahang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perlis,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pulau Pinang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sabah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sarawak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Selangor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Terengganu,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Kuala Lumpur,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Labuan,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Putrajaya,Malaysia,,0.0,0.0,0.0,,,,,,,,
Unknown,Malaysia,,0.0,0.0,0.0,,,,,,,,
,Tonga,,0.0,0.0,0.0,,,,,,,,
,Winter Olympics 2022,,0.0,0.0,0.0,,,,,,,,
,Antarctica,,0.0,0.0,0.0,,,,,,,,
Jersey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Guernsey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,"Korea, North",,0.0,0.0,0.0,,,,,,,,
Unknown,Ukraine,,0.0,0.0,0.0,,,,,,,,
England,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Northern Ireland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Scotland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Wales,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Unknown,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,Nauru,,0.0,0.0,0.0,,,,,,,,
Niue,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Tuvalu,,0.0,0.0,0.0,,,,,,,,
Pitcairn Islands,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Hubei,Mainland China,,3554.0,125.0,88.0,,,,,,,,
Zhejiang,Mainland China,,296.0,,3.0,,,,,,,,
Guangdong,Mainland China,,277.0,,5.0,,,,,,,,
Hunan,Mainland China,,221.0,,,,,,,,,,
Henan,Mainland China,,206.0,2.0,1.0,,,,,,,,
Anhui,Mainland China,,152.0,,2.0,,,,,,,,
Chongqing,Mainland China,,147.0,,1.0,,,,,,,,
Shandong,Mainland China,,130.0,,1.0,,,,,,,,
Beijing,Mainland China,,111.0,1.0,4.0,,,,,,,,
Jiangxi,Mainland China,,109.0,,3.0,,,,,,,,
Sichuan,Mainland China,,108.0,1.0,1.0,,,,,,,,
Jiangsu,Mainland China,,99.0,,1.0,,,,,,,,
Shanghai,Mainland China,,96.0,1.0,5.0,,,,,,,,
Fujian,Mainland China,,84.0,,,,,,,,,,
Guangxi,Mainland China,,58.0,,2.0,,,,,,,,
Shaanxi,Mainland China,,56.0,,,,,,,,,,
Yunnan,Mainland China,,55.0,,,,,,,,,,
Hebei,Mainland China,,48.0,1.0,,,,,,,,,
Hainan,Mainland China,,43.0,1.0,,,,,,,,,
Liaoning,Mainland China,,39.0,,1.0,,,,,,,,
Heilongjiang,Mainland China,,38.0,1.0,,,,,,,,,
Tianjin,Mainland China,,27.0,,,,,,,,,,
Shanxi,Mainland China,,27.0,,1.0,,,,,,,,
Gansu,Mainland China,,24.0,,,,,,,,,,
Inner Mongolia,Mainland China,,16.0,,,,,,,,,,
Xinjiang,Mainland China,,13.0,,,,,,,,,,
Ningxia,Mainland China,,12.0,,,,,,,,,,
Hong Kong,Hong Kong,,10.0,,,,,,,,,,
Guizhou,Mainland China,,9.0,,1.0,,,,,,,,
Jilin,Mainland China,,9.0,,,,,,,,,,
Taiwan,Taiwan,,8.0,,,,,,,,,,
Macau,Macau,,7.0,,,,,,,,,,
Qinghai,Mainland China,,6.0,,,,,,,,,,
Washington,US,,1.0,,,,,,,,,,
Illinois,US,,1.0,,,,,,,,,,
California,US,,2.0,,,,,,,,,,
Arizona,US,,1.0,,,,,,,,,,
,Japan,,7.0,,1.0,,,,,,,,
,Thailand,,14.0,0.0,6.0,,,,,,,,
,South Korea,,4.0,,,,,,,,,,
,Singapore,,7.0,,,,,,,,,,
,Vietnam,,2.0,,,,,,,,,,
,France,,5.0,,,,,,,,,,
,Nepal,,1.0,,,,,,,,,,
Ontario,Canada,,3.0,,,,,,,,,,
British Columbia,Canada,,1.0,,,,,,,,,,
,Cambodia,,1.0,,,,,,,,,,
,Sri Lanka,,1.0,,,,,,,,,,
New South Wales,Australia,,4.0,,,,,,,,,,
Victoria,Australia,,1.0,,,,,,,,,,
Bavaria,Germany,,4.0,,,,,,,,,,
,Finland,,1.0,,,,,,,,,,
,United Arab Emirates,,4.0,,,,,,,,,,
Unknown,China,,,,,,,,,,,,
,Kiribati,,0.0,0.0,0.0,,,,,,,,
,Palau,,0.0,0.0,0.0,,,,,,,,
Cook Islands,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Summer Olympics 2020,,0.0,0.0,0.0,,,,,,,,
Johor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kedah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kelantan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Melaka,Malaysia,,0.0,0.0,0.0,,,,,,,,
Negeri Sembilan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pahang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perlis,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pulau Pinang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sabah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sarawak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Selangor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Terengganu,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Kuala Lumpur,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Labuan,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Putrajaya,Malaysia,,0.0,0.0,0.0,,,,,,,,
Unknown,Malaysia,,0.0,0.0,0.0,,,,,,,,
,Tonga,,0.0,0.0,0.0,,,,,,,,
,Winter Olympics 2022,,0.0,0.0,0.0,,,,,,,,
,Antarctica,,0.0,0.0,0.0,,,,,,,,
Jersey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Guernsey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,"Korea, North",,0.0,0.0,0.0,,,,,,,,
Unknown,Ukraine,,0.0,0.0,0.0,,,,,,,,
England,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Northern Ireland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Scotland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Wales,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Unknown,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,Nauru,,0.0,0.0,0.0,,,,,,,,
Niue,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Tuvalu,,0.0,0.0,0.0,,,,,,,,
Pitcairn Islands,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Hubei,Mainland China,,4903.0,162.0,90.0,,,,,,,,
Zhejiang,Mainland China,,428.0,,4.0,,,,,,,,
Guangdong,Mainland China,,354.0,,10.0,,,,,,,,
Henan,Mainland China,,278.0,2.0,2.0,,,,,,,,
Hunan,Mainland China,,277.0,,2.0,,,,,,,,
Anhui,Mainland China,,200.0,,2.0,,,,,,,,
Chongqing,Mainland China,,182.0,,1.0,,,,,,,,
Jiangxi,Mainland China,,162.0,,5.0,,,,,,,,
Shandong,Mainland China,,158.0,,1.0,,,,,,,,
Sichuan,Mainland China,,142.0,1.0,1.0,,,,,,,,
Jiangsu,Mainland China,,129.0,,1.0,,,,,,,,
Beijing,Mainland China,,114.0,1.0,4.0,,,,,,,,
Shanghai,Mainland China,,112.0,1.0,5.0,,,,,,,,
Fujian,Mainland China,,101.0,,,,,,,,,,
Guangxi,Mainland China,,78.0,,2.0,,,,,,,,
Yunnan,Mainland China,,70.0,,,,,,,,,,
Hebei,Mainland China,,65.0,1.0,,,,,,,,,
Shaanxi,Mainland China,,63.0,,,,,,,,,,
Hainan,Mainland China,,46.0,1.0,1.0,,,,,,,,
Heilongjiang,Mainland China,,44.0,2.0,,,,,,,,,
Liaoning,Mainland China,,41.0,,1.0,,,,,,,,
Shanxi,Mainland China,,35.0,,1.0,,,,,,,,
Tianjin,Mainland China,,31.0,,,,,,,,,,
Gansu,Mainland China,,26.0,,,,,,,,,,
Inner Mongolia,Mainland China,,19.0,,,,,,,,,,
Ningxia,Mainland China,,17.0,,,,,,,,,,
Jilin,Mainland China,,14.0,,1.0,,,,,,,,
Xinjiang,Mainland China,,14.0,,,,,,,,,,
Guizhou,Mainland China,,12.0,,1.0,,,,,,,,
Hong Kong,Hong Kong,,10.0,,,,,,,,,,
Taiwan,Taiwan,,9.0,,,,,,,,,,
Qinghai,Mainland China,,8.0,,,,,,,,,,
Macau,Macau,,7.0,,,,,,,,,,
Tibet,Mainland China,,1.0,,,,,,,,,,
Washington,US,,1.0,,,,,,,,,,
Illinois,US,,1.0,,,,,,,,,,
California,US,,2.0,,,,,,,,,,
Arizona,US,,1.0,,,,,,,,,,
,Japan,,11.0,,1.0,,,,,,,,
,Thailand,,14.0,0.0,7.0,,,,,,,,
,South Korea,,4.0,,,,,,,,,,
,Singapore,,10.0,,,,,,,,,,
,Vietnam,,2.0,,,,,,,,,,
,France,,5.0,,,,,,,,,,
,Nepal,,1.0,,,,,,,,,,
Ontario,Canada,,3.0,,,,,,,,,,
British Columbia,Canada,,1.0,,,,,,,,,,
,Cambodia,,1.0,,,,,,,,,,
,Sri Lanka,,1.0,,,,,,,,,,
New South Wales,Australia,,4.0,,2.0,,,,,,,,
Victoria,Australia,,2.0,,,,,,,,,,
Queensland,Australia,,3.0,,,,,,,,,,
Bavaria,Germany,,4.0,,,,,,,,,,
,Finland,,1.0,,,,,,,,,,
,United Arab Emirates,,4.0,,,,,,,,,,
,Philippines,,1.0,,,,,,,,,,
,India,,1.0,,,,,,,,,,
Unknown,China,,,,,,,,,,,,
,Kiribati,,0.0,0.0,0.0,,,,,,,,
,Palau,,0.0,0.0,0.0,,,,,,,,
Cook Islands,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Summer Olympics 2020,,0.0,0.0,0.0,,,,,,,,
Johor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kedah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kelantan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Melaka,Malaysia,,0.0,0.0,0.0,,,,,,,,
Negeri Sembilan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pahang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perlis,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pulau Pinang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sabah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sarawak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Selangor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Terengganu,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Kuala Lumpur,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Labuan,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Putrajaya,Malaysia,,0.0,0.0,0.0,,,,,,,,
Unknown,Malaysia,,0.0,0.0,0.0,,,,,,,,
,Tonga,,0.0,0.0,0.0,,,,,,,,
,Winter Olympics 2022,,0.0,0.0,0.0,,,,,,,,
,Antarctica,,0.0,0.0,0.0,,,,,,,,
Jersey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Guernsey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,"Korea, North",,0.0,0.0,0.0,,,,,,,,
Unknown,Ukraine,,0.0,0.0,0.0,,,,,,,,
England,United Kingdom,,0.0,1.0,0.0,,,,,,,,
Northern Ireland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Scotland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Wales,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Unknown,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,Nauru,,0.0,0.0,0.0,,,,,,,,
Niue,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Tuvalu,,0.0,0.0,0.0,,,,,,,,
Pitcairn Islands,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Hubei,Mainland China,2020-01-31 23:59:00,5806.0,204.0,141.0,,,,,,,,
Zhejiang,Mainland China,2020-01-31 23:59:00,538.0,,14.0,,,,,,,,
Guangdong,Mainland China,2020-01-31 23:59:00,436.0,,11.0,,,,,,,,
Henan,Mainland China,2020-01-31 23:59:00,352.0,2.0,3.0,,,,,,,,
Hunan,Mainland China,2020-01-31 23:59:00,332.0,,2.0,,,,,,,,
Jiangxi,Mainland China,2020-01-31 23:59:00,240.0,,7.0,,,,,,,,
Anhui,Mainland China,2020-01-31 23:59:00,237.0,,3.0,,,,,,,,
Chongqing,Mainland China,2020-01-31 23:59:00,211.0,,1.0,,,,,,,,
Shandong,Mainland China,2020-01-31 23:59:00,184.0,,2.0,,,,,,,,
Sichuan,Mainland China,2020-01-31 23:59:00,177.0,1.0,1.0,,,,,,,,
Jiangsu,Mainland China,2020-01-31 23:59:00,168.0,,5.0,,,,,,,,
Beijing,Mainland China,2020-01-31 23:59:00,139.0,1.0,5.0,,,,,,,,
Shanghai,Mainland China,2020-01-31 23:59:00,135.0,1.0,9.0,,,,,,,,
Fujian,Mainland China,2020-01-31 23:59:00,120.0,,,,,,,,,,
Guangxi,Mainland China,2020-01-31 23:59:00,87.0,,2.0,,,,,,,,
Shaanxi,Mainland China,2020-01-31 23:59:00,87.0,,,,,,,,,,
Yunnan,Mainland China,2020-01-31 23:59:00,83.0,,1.0,,,,,,,,
Hebei,Mainland China,2020-01-31 23:59:00,82.0,1.0,,,,,,,,,
Heilongjiang,Mainland China,2020-01-31 23:59:00,59.0,2.0,,,,,,,,,
Hainan,Mainland China,2020-01-31 23:59:00,52.0,1.0,1.0,,,,,,,,
Liaoning,Mainland China,2020-01-31 23:59:00,48.0,,1.0,,,,,,,,
Shanxi,Mainland China,2020-01-31 23:59:00,39.0,,1.0,,,,,,,,
Tianjin,Mainland China,2020-01-31 23:59:00,32.0,,,,,,,,,,
Guizhou,Mainland China,2020-01-31 23:59:00,29.0,,2.0,,,,,,,,
Gansu,Mainland China,2020-01-31 23:59:00,29.0,,,,,,,,,,
Ningxia,Mainland China,2020-01-31 23:59:00,21.0,,,,,,,,,,
Inner Mongolia,Mainland China,2020-01-31 23:59:00,20.0,,1.0,,,,,,,,
Xinjiang,Mainland China,2020-01-31 23:59:00,17.0,,,,,,,,,,
Jilin,Mainland China,2020-01-31 23:59:00,14.0,,1.0,,,,,,,,
Hong Kong,Hong Kong,2020-01-31 23:59:00,12.0,,,,,,,,,,
Taiwan,Taiwan,2020-01-31 23:59:00,10.0,,,,,,,,,,
Qinghai,Mainland China,2020-01-31 23:59:00,8.0,,,,,,,,,,
Macau,Macau,2020-01-31 23:59:00,7.0,,,,,,,,,,
Tibet,Mainland China,2020-01-31 23:59:00,1.0,,,,,,,,,,
,Thailand,2020-01-31 23:59:00,19.0,0.0,8.0,,,,,,,,
,Japan,2020-01-31 23:59:00,15.0,,1.0,,,,,,,,
,Singapore,2020-01-31 23:59:00,13.0,,,,,,,,,,
,South Korea,2020-01-31 23:59:00,11.0,,,,,,,,,,
,France,2020-01-31 23:59:00,5.0,,,,,,,,,,
Bavaria,Germany,2020-01-31 23:59:00,5.0,,,,,,,,,,
New South Wales,Australia,2020-01-31 23:59:00,4.0,,2.0,,,,,,,,
,United Arab Emirates,2020-01-31 23:59:00,4.0,,,,,,,,,,
Victoria,Australia,2020-01-31 23:59:00,3.0,,,,,,,,,,
Illinois,US,2020-01-31 23:59:00,2.0,,,,,,,,,,
California,US,2020-01-31 23:59:00,2.0,,,,,,,,,,
,Vietnam,2020-01-31 23:59:00,2.0,,,,,,,,,,
Ontario,Canada,2020-01-31 23:59:00,3.0,,,,,,,,,,
Queensland,Australia,2020-01-31 23:59:00,2.0,,,,,,,,,,
,Italy,2020-01-31 23:59:00,2.0,,,,,,,,,,
Unknown,United Kingdom,2020-01-31 23:59:00,2.0,0.0,,,,,,,,,
,Russia,2020-01-31 23:59:00,2.0,,,,,,,,,,
Washington,US,2020-01-31 23:59:00,1.0,,,,,,,,,,
Arizona,US,2020-01-31 23:59:00,1.0,,,,,,,,,,
,Nepal,2020-01-31 23:59:00,1.0,,,,,,,,,,
British Columbia,Canada,2020-01-31 23:59:00,1.0,,,,,,,,,,
,Cambodia,2020-01-31 23:59:00,1.0,,,,,,,,,,
,Sri Lanka,2020-01-31 23:59:00,1.0,,,,,,,,,,
,Finland,2020-01-31 23:59:00,1.0,,,,,,,,,,
,Philippines,2020-01-31 23:59:00,1.0,,,,,,,,,,
,India,2020-01-31 23:59:00,1.0,,,,,,,,,,
,Sweden,2020-01-31 23:59:00,1.0,,,,,,,,,,
Unknown,China,2020-01-31 23:59:00,,,,,,,,,,,
,Kiribati,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
,Palau,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Cook Islands,New Zealand,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
,Summer Olympics 2020,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Johor,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Kedah,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Kelantan,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Melaka,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Negeri Sembilan,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Pahang,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Perak,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Perlis,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Pulau Pinang,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Sabah,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Sarawak,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Selangor,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Terengganu,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
W.P. Kuala Lumpur,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
W.P. Labuan,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
W.P. Putrajaya,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Unknown,Malaysia,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
,Tonga,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
,Winter Olympics 2022,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
,Antarctica,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Jersey,United Kingdom,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Guernsey,United Kingdom,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
,"Korea, North",2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Unknown,Ukraine,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
England,United Kingdom,2020-01-31 23:59:00,0.0,1.0,0.0,,,,,,,,
Northern Ireland,United Kingdom,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Scotland,United Kingdom,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Wales,United Kingdom,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
,Nauru,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Niue,New Zealand,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
,Tuvalu,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Pitcairn Islands,United Kingdom,2020-01-31 23:59:00,0.0,0.0,0.0,,,,,,,,
Hubei,Mainland China,2020-02-01 11:53:00,7153.0,249.0,168.0,,,,,,,,
Zhejiang,Mainland China,2020-02-01 10:53:00,599.0,0.0,21.0,,,,,,,,
Guangdong,Mainland China,2020-02-01 14:23:00,535.0,0.0,14.0,,,,,,,,
Henan,Mainland China,2020-02-01 01:52:00,422.0,2.0,3.0,,,,,,,,
Hunan,Mainland China,2020-02-01 11:03:00,389.0,0.0,8.0,,,,,,,,
Anhui,Mainland China,2020-02-01 13:33:00,297.0,0.0,5.0,,,,,,,,
Jiangxi,Mainland China,2020-02-01 01:52:00,286.0,0.0,9.0,,,,,,,,
Chongqing,Mainland China,2020-02-01 08:43:00,247.0,1.0,3.0,,,,,,,,
Sichuan,Mainland China,2020-02-01 01:52:00,207.0,1.0,3.0,,,,,,,,
Shandong,Mainland China,2020-02-01 07:51:00,206.0,0.0,3.0,,,,,,,,
Jiangsu,Mainland China,2020-02-01 14:03:00,202.0,0.0,6.0,,,,,,,,
Shanghai,Mainland China,2020-02-01 06:05:00,169.0,1.0,10.0,,,,,,,,
Beijing,Mainland China,2020-02-01 09:17:00,168.0,1.0,9.0,,,,,,,,
Fujian,Mainland China,2020-02-01 05:37:00,144.0,0.0,0.0,,,,,,,,
Shaanxi,Mainland China,2020-02-01 05:37:00,101.0,0.0,0.0,,,,,,,,
Guangxi,Mainland China,2020-02-01 01:52:00,100.0,0.0,2.0,,,,,,,,
Hebei,Mainland China,2020-02-01 01:52:00,96.0,1.0,0.0,,,,,,,,
